loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
118.0,1996.0,36.5,37.26166915893555,36.02030563354492,"delaware, indiana",18035
118.0,1997.0,42.7,43.869930267333984,41.729705810546875,"delaware, indiana",18035
118.0,1998.0,42.9,44.32683181762695,43.79108428955078,"delaware, indiana",18035
118.0,1999.0,39.7,40.26080322265625,41.92569351196289,"delaware, indiana",18035
118.0,2000.0,46.6,48.26504898071289,47.930057525634766,"delaware, indiana",18035
118.0,2001.0,50.6,50.39162063598633,50.595741271972656,"delaware, indiana",18035
118.0,2002.0,44.2,42.7733154296875,44.93410110473633,"delaware, indiana",18035
118.0,2003.0,37.3,38.16204833984375,42.70502853393555,"delaware, indiana",18035
118.0,2004.0,50.2,54.12290954589844,51.6327018737793,"delaware, indiana",18035
118.0,2005.0,51.2,51.986305236816406,52.09198760986328,"delaware, indiana",18035
118.0,2006.0,52.3,51.50236511230469,50.55106735229492,"delaware, indiana",18035
118.0,2007.0,46.0,47.81935501098633,46.21870040893555,"delaware, indiana",18035
118.0,2008.0,45.0,43.229522705078125,43.844764709472656,"delaware, indiana",18035
118.0,2009.0,46.0,48.02473068237305,45.24171829223633,"delaware, indiana",18035
118.0,2010.0,48.7,51.615116119384766,50.562686920166016,"delaware, indiana",18035
118.0,2011.0,48.7,48.880332946777344,47.00395965576172,"delaware, indiana",18035
118.0,2012.0,52.1,51.16624450683594,49.15263366699219,"delaware, indiana",18035
118.0,2013.0,52.4,52.37842559814453,50.825836181640625,"delaware, indiana",18035
118.0,2014.0,54.9,57.781494140625,50.87512969970703,"delaware, indiana",18035
118.0,2015.0,48.0,51.002220153808594,50.294795989990234,"delaware, indiana",18035
118.0,2016.0,59.4,58.70115661621094,57.0427360534668,"delaware, indiana",18035
119.0,1995.0,38.6,36.60268020629883,33.85198211669922,"dubois, indiana",18037
119.0,1996.0,43.5,35.88473129272461,35.75021743774414,"dubois, indiana",18037
119.0,1997.0,40.2,35.16676330566406,35.401180267333984,"dubois, indiana",18037
119.0,1998.0,38.0,36.26863479614258,34.527732849121094,"dubois, indiana",18037
119.0,1999.0,33.5,31.752384185791016,31.311845779418945,"dubois, indiana",18037
119.0,2000.0,51.2,46.468055725097656,45.2098274230957,"dubois, indiana",18037
119.0,2001.0,49.7,45.82655715942383,45.09352111816406,"dubois, indiana",18037
119.0,2002.0,30.7,27.14505386352539,26.236831665039062,"dubois, indiana",18037
119.0,2003.0,42.0,37.788509368896484,41.29587173461914,"dubois, indiana",18037
119.0,2004.0,48.6,43.70423889160156,45.93299865722656,"dubois, indiana",18037
119.0,2005.0,51.6,47.3420524597168,45.14086151123047,"dubois, indiana",18037
119.0,2006.0,47.9,46.24956130981445,43.620391845703125,"dubois, indiana",18037
119.0,2007.0,36.1,34.31843948364258,31.62003517150879,"dubois, indiana",18037
119.0,2008.0,43.0,40.74061584472656,40.78832244873047,"dubois, indiana",18037
119.0,2009.0,44.5,47.73383712768555,43.53297805786133,"dubois, indiana",18037
119.0,2010.0,44.1,42.37974166870117,41.432518005371094,"dubois, indiana",18037
119.0,2011.0,46.6,39.08924865722656,37.90821838378906,"dubois, indiana",18037
119.0,2012.0,38.5,38.389835357666016,37.295936584472656,"dubois, indiana",18037
119.0,2013.0,55.4,49.11997985839844,48.0123291015625,"dubois, indiana",18037
119.0,2014.0,54.8,52.49802780151367,50.90691375732422,"dubois, indiana",18037
119.0,2015.0,54.4,48.758583068847656,46.82931137084961,"dubois, indiana",18037
119.0,2016.0,53.2,51.904052734375,50.305110931396484,"dubois, indiana",18037
120.0,1995.0,39.3,38.69094467163086,39.29848098754883,"elkhart, indiana",18039
120.0,1996.0,34.4,35.30121994018555,35.99595642089844,"elkhart, indiana",18039
120.0,1997.0,44.8,45.10540008544922,45.134334564208984,"elkhart, indiana",18039
120.0,1998.0,46.3,46.62949752807617,46.02196502685547,"elkhart, indiana",18039
120.0,1999.0,40.5,42.03470230102539,40.57912063598633,"elkhart, indiana",18039
120.0,2000.0,44.3,43.342918395996094,44.14277267456055,"elkhart, indiana",18039
120.0,2001.0,45.9,45.72854995727539,44.47333526611328,"elkhart, indiana",18039
120.0,2002.0,40.9,38.73064041137695,38.44566345214844,"elkhart, indiana",18039
120.0,2003.0,38.1,32.614715576171875,34.811588287353516,"elkhart, indiana",18039
120.0,2004.0,50.4,47.7501220703125,46.4949951171875,"elkhart, indiana",18039
120.0,2005.0,47.8,45.22939682006836,44.566104888916016,"elkhart, indiana",18039
120.0,2006.0,51.0,49.23400115966797,47.98891830444336,"elkhart, indiana",18039
120.0,2007.0,51.3,49.99927520751953,48.567298889160156,"elkhart, indiana",18039
120.0,2008.0,39.5,36.963844299316406,38.810325622558594,"elkhart, indiana",18039
120.0,2009.0,48.0,44.076507568359375,45.398582458496094,"elkhart, indiana",18039
120.0,2010.0,46.6,50.01728057861328,46.61799621582031,"elkhart, indiana",18039
120.0,2012.0,49.8,49.06283950805664,46.37070083618164,"elkhart, indiana",18039
120.0,2014.0,52.7,52.304935455322266,51.46338653564453,"elkhart, indiana",18039
120.0,2015.0,51.1,49.289833068847656,51.314781188964844,"elkhart, indiana",18039
120.0,2016.0,54.2,54.05170440673828,55.36652755737305,"elkhart, indiana",18039
121.0,1995.0,38.9,42.57658386230469,40.588504791259766,"fayette, indiana",18041
121.0,1996.0,39.0,38.3536262512207,37.873477935791016,"fayette, indiana",18041
121.0,1997.0,44.5,45.222293853759766,46.030128479003906,"fayette, indiana",18041
121.0,1998.0,43.6,43.07780456542969,43.8806266784668,"fayette, indiana",18041
121.0,1999.0,40.8,41.38218688964844,43.013492584228516,"fayette, indiana",18041
121.0,2000.0,51.2,50.05356979370117,49.95823669433594,"fayette, indiana",18041
121.0,2001.0,52.8,51.29413604736328,50.841575622558594,"fayette, indiana",18041
121.0,2002.0,33.5,39.4598388671875,40.20048141479492,"fayette, indiana",18041
121.0,2003.0,45.1,39.98436737060547,41.97377014160156,"fayette, indiana",18041
121.0,2004.0,53.0,54.43595886230469,52.04219055175781,"fayette, indiana",18041
121.0,2005.0,48.1,52.73986053466797,51.44673156738281,"fayette, indiana",18041
121.0,2006.0,52.0,52.76177978515625,52.070579528808594,"fayette, indiana",18041
121.0,2007.0,39.6,43.279327392578125,43.21055603027344,"fayette, indiana",18041
121.0,2008.0,44.5,43.653167724609375,45.10071563720703,"fayette, indiana",18041
121.0,2009.0,54.0,54.34712600708008,49.36712646484375,"fayette, indiana",18041
121.0,2010.0,52.4,49.5364875793457,50.393577575683594,"fayette, indiana",18041
121.0,2011.0,45.3,46.27285385131836,43.78595733642578,"fayette, indiana",18041
121.0,2012.0,39.6,49.06450653076172,43.475650787353516,"fayette, indiana",18041
121.0,2013.0,49.7,52.02714157104492,51.42833709716797,"fayette, indiana",18041
121.0,2014.0,58.2,58.571292877197266,56.47540283203125,"fayette, indiana",18041
121.0,2015.0,56.2,55.02114486694336,52.460731506347656,"fayette, indiana",18041
121.0,2016.0,57.8,59.74530792236328,56.86589813232422,"fayette, indiana",18041
122.0,1995.0,36.5,35.450862884521484,34.038368225097656,"floyd, indiana",18043
122.0,1996.0,36.0,36.54212951660156,34.7649040222168,"floyd, indiana",18043
122.0,1997.0,33.6,30.4185848236084,30.364749908447266,"floyd, indiana",18043
122.0,2008.0,33.5,38.16096496582031,39.905887603759766,"floyd, indiana",18043
122.0,2011.0,28.6,36.20066452026367,36.18637466430664,"floyd, indiana",18043
122.0,2012.0,34.2,41.15241241455078,37.32281494140625,"floyd, indiana",18043
122.0,2014.0,46.3,49.171142578125,48.53720474243164,"floyd, indiana",18043
122.0,2015.0,38.5,47.25440979003906,48.74901580810547,"floyd, indiana",18043
123.0,1995.0,39.9,40.53661346435547,40.623931884765625,"fountain, indiana",18045
123.0,1996.0,42.4,41.422157287597656,40.490318298339844,"fountain, indiana",18045
123.0,1997.0,41.3,43.505645751953125,43.99159240722656,"fountain, indiana",18045
123.0,1998.0,41.9,44.17039108276367,44.66007995605469,"fountain, indiana",18045
123.0,1999.0,39.4,44.2354736328125,42.67168045043945,"fountain, indiana",18045
123.0,2000.0,43.9,49.15107345581055,50.42549514770508,"fountain, indiana",18045
123.0,2001.0,50.5,51.10337829589844,51.374515533447266,"fountain, indiana",18045
123.0,2002.0,48.8,50.814208984375,48.44804763793945,"fountain, indiana",18045
123.0,2003.0,38.6,42.05974578857422,38.77998733520508,"fountain, indiana",18045
123.0,2004.0,51.9,53.51712417602539,53.755348205566406,"fountain, indiana",18045
123.0,2005.0,51.7,53.50331115722656,51.563751220703125,"fountain, indiana",18045
123.0,2006.0,51.6,54.733154296875,53.49856948852539,"fountain, indiana",18045
123.0,2007.0,50.3,51.78077697753906,49.33143615722656,"fountain, indiana",18045
123.0,2008.0,49.0,50.68355178833008,52.58417892456055,"fountain, indiana",18045
123.0,2009.0,50.0,52.48542404174805,52.64413833618164,"fountain, indiana",18045
123.0,2010.0,54.4,54.733543395996094,52.495548248291016,"fountain, indiana",18045
123.0,2011.0,45.6,49.199981689453125,45.86410140991211,"fountain, indiana",18045
123.0,2013.0,54.3,56.52569580078125,54.58230209350586,"fountain, indiana",18045
123.0,2014.0,61.4,60.96799850463867,58.63291931152344,"fountain, indiana",18045
123.0,2015.0,53.4,53.97168731689453,53.419044494628906,"fountain, indiana",18045
123.0,2016.0,59.4,63.942848205566406,59.56944274902344,"fountain, indiana",18045
124.0,1995.0,42.0,40.89627456665039,37.824180603027344,"franklin, indiana",18047
124.0,1996.0,36.1,37.09003448486328,37.13629150390625,"franklin, indiana",18047
124.0,1997.0,43.1,41.69833755493164,40.84777069091797,"franklin, indiana",18047
124.0,1998.0,38.4,39.74433135986328,39.63630676269531,"franklin, indiana",18047
124.0,1999.0,40.6,39.048301696777344,38.283451080322266,"franklin, indiana",18047
124.0,2000.0,50.9,48.12873840332031,48.13473892211914,"franklin, indiana",18047
124.0,2001.0,49.8,48.98809051513672,48.28242492675781,"franklin, indiana",18047
124.0,2002.0,30.5,34.356651306152344,30.775466918945312,"franklin, indiana",18047
124.0,2003.0,41.4,38.352081298828125,41.298065185546875,"franklin, indiana",18047
124.0,2004.0,50.4,51.14902114868164,49.703590393066406,"franklin, indiana",18047
124.0,2005.0,52.3,51.02128982543945,49.32228088378906,"franklin, indiana",18047
124.0,2006.0,48.7,48.36293029785156,48.54405975341797,"franklin, indiana",18047
124.0,2007.0,32.7,36.300926208496094,33.99058151245117,"franklin, indiana",18047
124.0,2008.0,39.5,39.60767364501953,40.86076354980469,"franklin, indiana",18047
124.0,2009.0,54.0,51.95556640625,45.79254150390625,"franklin, indiana",18047
124.0,2010.0,49.2,45.74203109741211,45.440284729003906,"franklin, indiana",18047
124.0,2011.0,44.9,42.49256896972656,40.92057418823242,"franklin, indiana",18047
124.0,2012.0,41.4,46.35860061645508,40.76747131347656,"franklin, indiana",18047
124.0,2013.0,53.1,49.764251708984375,48.96403503417969,"franklin, indiana",18047
124.0,2014.0,55.4,56.3256950378418,52.91570281982422,"franklin, indiana",18047
124.0,2015.0,55.9,51.666786193847656,49.54559326171875,"franklin, indiana",18047
124.0,2016.0,56.7,57.25769805908203,53.44200897216797,"franklin, indiana",18047
125.0,1995.0,35.5,37.152713775634766,36.47426223754883,"fulton, indiana",18049
125.0,1996.0,34.6,34.638275146484375,33.3548469543457,"fulton, indiana",18049
125.0,1997.0,44.6,46.48236846923828,41.876564025878906,"fulton, indiana",18049
125.0,1998.0,44.2,44.2440071105957,41.86336135864258,"fulton, indiana",18049
125.0,1999.0,37.9,39.56748580932617,40.23530578613281,"fulton, indiana",18049
125.0,2000.0,46.5,43.009307861328125,44.605289459228516,"fulton, indiana",18049
125.0,2001.0,47.9,46.883419036865234,44.4859733581543,"fulton, indiana",18049
125.0,2002.0,40.8,41.43629455566406,40.129669189453125,"fulton, indiana",18049
125.0,2003.0,32.0,32.05046844482422,32.02961349487305,"fulton, indiana",18049
125.0,2004.0,49.3,49.87363052368164,47.485496520996094,"fulton, indiana",18049
125.0,2005.0,46.6,46.62120056152344,45.02031707763672,"fulton, indiana",18049
125.0,2006.0,47.9,49.60310363769531,46.651649475097656,"fulton, indiana",18049
125.0,2007.0,47.3,49.24763488769531,47.703372955322266,"fulton, indiana",18049
125.0,2008.0,47.0,43.52794647216797,43.5831413269043,"fulton, indiana",18049
125.0,2009.0,43.5,44.93893051147461,44.046146392822266,"fulton, indiana",18049
125.0,2010.0,50.4,47.92087936401367,48.250389099121094,"fulton, indiana",18049
125.0,2011.0,44.0,47.53880310058594,43.517295837402344,"fulton, indiana",18049
125.0,2012.0,41.5,47.0428581237793,44.223453521728516,"fulton, indiana",18049
125.0,2013.0,49.1,49.57070541381836,45.91816329956055,"fulton, indiana",18049
125.0,2014.0,50.8,52.81640625,50.371665954589844,"fulton, indiana",18049
125.0,2015.0,45.2,48.260032653808594,48.59709167480469,"fulton, indiana",18049
125.0,2016.0,56.3,55.299278259277344,53.56598663330078,"fulton, indiana",18049
126.0,1995.0,37.9,34.36683654785156,33.08781814575195,"gibson, indiana",18051
126.0,1996.0,44.3,36.018436431884766,35.187774658203125,"gibson, indiana",18051
126.0,1997.0,40.4,37.013736724853516,34.829345703125,"gibson, indiana",18051
126.0,1998.0,37.4,35.630210876464844,34.03825378417969,"gibson, indiana",18051
126.0,1999.0,33.6,34.35537338256836,33.56557083129883,"gibson, indiana",18051
126.0,2000.0,43.5,45.35406494140625,44.3548698425293,"gibson, indiana",18051
126.0,2001.0,45.9,46.3013801574707,44.21541976928711,"gibson, indiana",18051
126.0,2002.0,35.9,28.070655822753906,28.52341651916504,"gibson, indiana",18051
126.0,2003.0,38.2,34.88416290283203,37.18047332763672,"gibson, indiana",18051
126.0,2004.0,46.9,45.52943420410156,47.010162353515625,"gibson, indiana",18051
126.0,2005.0,49.4,45.52851867675781,44.51022720336914,"gibson, indiana",18051
126.0,2006.0,48.7,45.651885986328125,44.02467727661133,"gibson, indiana",18051
126.0,2007.0,41.9,33.37108612060547,31.640731811523438,"gibson, indiana",18051
126.0,2008.0,45.5,44.555843353271484,43.89360046386719,"gibson, indiana",18051
126.0,2009.0,45.0,45.639591217041016,44.15797424316406,"gibson, indiana",18051
126.0,2010.0,44.5,42.38920211791992,41.3282585144043,"gibson, indiana",18051
126.0,2012.0,34.9,37.84174728393555,31.311901092529297,"gibson, indiana",18051
126.0,2013.0,48.3,48.201412200927734,46.78704071044922,"gibson, indiana",18051
126.0,2014.0,54.0,52.60614013671875,50.82294845581055,"gibson, indiana",18051
126.0,2015.0,55.2,48.543663024902344,47.72540283203125,"gibson, indiana",18051
126.0,2016.0,55.3,52.6729621887207,50.75644302368164,"gibson, indiana",18051
127.0,1995.0,40.4,39.02440643310547,39.44355392456055,"grant, indiana",18053
127.0,1996.0,38.5,38.213890075683594,37.03354263305664,"grant, indiana",18053
127.0,1997.0,47.2,45.48917770385742,41.46863555908203,"grant, indiana",18053
127.0,1998.0,42.6,43.634422302246094,43.967247009277344,"grant, indiana",18053
127.0,1999.0,40.9,40.27027893066406,42.25486755371094,"grant, indiana",18053
127.0,2000.0,46.4,47.82339096069336,47.78915023803711,"grant, indiana",18053
127.0,2001.0,50.9,51.892120361328125,50.71601867675781,"grant, indiana",18053
127.0,2002.0,47.1,43.82985305786133,42.88988494873047,"grant, indiana",18053
127.0,2003.0,37.3,39.918941497802734,40.174537658691406,"grant, indiana",18053
127.0,2004.0,52.9,55.08953857421875,53.18364334106445,"grant, indiana",18053
127.0,2005.0,49.3,51.55900192260742,50.009796142578125,"grant, indiana",18053
127.0,2006.0,51.5,53.36559295654297,49.99824523925781,"grant, indiana",18053
127.0,2007.0,41.1,50.356685638427734,50.65251541137695,"grant, indiana",18053
127.0,2008.0,48.0,45.01978302001953,45.82709503173828,"grant, indiana",18053
127.0,2009.0,50.5,49.46112060546875,46.571529388427734,"grant, indiana",18053
127.0,2010.0,52.5,53.690086364746094,50.00060272216797,"grant, indiana",18053
127.0,2013.0,54.7,53.20029067993164,50.513702392578125,"grant, indiana",18053
127.0,2014.0,55.7,58.61679458618164,49.699649810791016,"grant, indiana",18053
127.0,2015.0,44.8,50.75000762939453,51.724876403808594,"grant, indiana",18053
128.0,1995.0,39.5,40.174041748046875,37.54662322998047,"greene, indiana",18055
128.0,1996.0,35.7,38.07569885253906,37.529354095458984,"greene, indiana",18055
128.0,1997.0,36.8,41.28255844116211,39.371334075927734,"greene, indiana",18055
128.0,1998.0,34.7,38.97848129272461,38.59192657470703,"greene, indiana",18055
128.0,1999.0,38.1,37.80686950683594,36.867862701416016,"greene, indiana",18055
128.0,2000.0,43.9,47.85346603393555,48.032470703125,"greene, indiana",18055
128.0,2001.0,45.5,49.465919494628906,47.57624053955078,"greene, indiana",18055
128.0,2002.0,35.8,37.142024993896484,37.19196319580078,"greene, indiana",18055
128.0,2003.0,40.8,41.080406188964844,40.32115173339844,"greene, indiana",18055
128.0,2004.0,53.1,50.78239059448242,51.11346435546875,"greene, indiana",18055
128.0,2005.0,51.8,50.75921630859375,48.910484313964844,"greene, indiana",18055
128.0,2006.0,45.2,48.82338333129883,47.77345275878906,"greene, indiana",18055
128.0,2007.0,39.1,42.17740249633789,37.67865753173828,"greene, indiana",18055
128.0,2008.0,43.0,44.18189239501953,43.938602447509766,"greene, indiana",18055
128.0,2009.0,46.0,46.996360778808594,48.56648254394531,"greene, indiana",18055
128.0,2010.0,43.0,46.444454193115234,44.428436279296875,"greene, indiana",18055
128.0,2011.0,42.7,40.5308723449707,41.80335235595703,"greene, indiana",18055
128.0,2014.0,51.4,56.67167663574219,54.27429962158203,"greene, indiana",18055
128.0,2016.0,50.8,58.515174865722656,55.114830017089844,"greene, indiana",18055
129.0,1995.0,40.0,41.182979583740234,41.66862487792969,"hamilton, indiana",18057
129.0,1996.0,37.7,39.4730224609375,38.15753173828125,"hamilton, indiana",18057
129.0,1997.0,46.5,44.48506164550781,44.23195266723633,"hamilton, indiana",18057
129.0,1998.0,43.2,43.229225158691406,43.543495178222656,"hamilton, indiana",18057
129.0,1999.0,41.3,41.707359313964844,41.17232894897461,"hamilton, indiana",18057
129.0,2000.0,50.5,51.25794982910156,51.192626953125,"hamilton, indiana",18057
129.0,2001.0,51.6,51.0359001159668,51.53966522216797,"hamilton, indiana",18057
129.0,2002.0,50.3,46.882362365722656,45.92432403564453,"hamilton, indiana",18057
129.0,2003.0,42.7,40.29515838623047,44.635868072509766,"hamilton, indiana",18057
129.0,2004.0,53.6,56.22383499145508,54.733856201171875,"hamilton, indiana",18057
129.0,2005.0,49.0,53.39900207519531,53.34373092651367,"hamilton, indiana",18057
129.0,2006.0,54.5,52.866363525390625,53.1739616394043,"hamilton, indiana",18057
129.0,2007.0,53.0,49.504295349121094,48.70265197753906,"hamilton, indiana",18057
129.0,2008.0,53.5,48.455867767333984,48.90387725830078,"hamilton, indiana",18057
129.0,2009.0,55.5,51.52544403076172,50.89813995361328,"hamilton, indiana",18057
129.0,2010.0,54.8,53.06092071533203,52.61481475830078,"hamilton, indiana",18057
129.0,2011.0,52.5,46.59410095214844,48.83741760253906,"hamilton, indiana",18057
129.0,2012.0,54.0,50.27132034301758,51.67893981933594,"hamilton, indiana",18057
129.0,2013.0,50.6,53.52304458618164,53.33967971801758,"hamilton, indiana",18057
129.0,2014.0,59.5,60.158538818359375,57.93218994140625,"hamilton, indiana",18057
129.0,2015.0,50.1,53.828426361083984,53.171730041503906,"hamilton, indiana",18057
129.0,2016.0,60.0,60.9566650390625,58.979820251464844,"hamilton, indiana",18057
130.0,1995.0,40.0,41.23897171020508,43.18991470336914,"hancock, indiana",18059
130.0,1996.0,40.2,38.50326919555664,39.64551544189453,"hancock, indiana",18059
130.0,1997.0,45.0,45.086036682128906,45.11745834350586,"hancock, indiana",18059
130.0,1998.0,41.3,41.82526397705078,42.84861373901367,"hancock, indiana",18059
130.0,1999.0,35.4,39.60806655883789,41.17474365234375,"hancock, indiana",18059
130.0,2000.0,51.9,49.35586929321289,50.91289138793945,"hancock, indiana",18059
130.0,2001.0,52.4,50.24287414550781,51.46173858642578,"hancock, indiana",18059
130.0,2002.0,40.8,43.601688385009766,44.691036224365234,"hancock, indiana",18059
130.0,2003.0,43.4,41.35939025878906,42.23982238769531,"hancock, indiana",18059
130.0,2004.0,51.9,54.868080139160156,53.117225646972656,"hancock, indiana",18059
130.0,2005.0,49.4,52.91779708862305,52.95884323120117,"hancock, indiana",18059
130.0,2006.0,49.7,51.59804153442383,53.14482116699219,"hancock, indiana",18059
130.0,2007.0,48.2,46.020713806152344,46.09611511230469,"hancock, indiana",18059
130.0,2008.0,46.5,46.380126953125,48.85496139526367,"hancock, indiana",18059
130.0,2009.0,53.0,53.033939361572266,51.74184799194336,"hancock, indiana",18059
130.0,2010.0,48.6,50.51498031616211,52.698856353759766,"hancock, indiana",18059
130.0,2011.0,45.2,46.74028778076172,47.025787353515625,"hancock, indiana",18059
130.0,2012.0,44.1,47.88410949707031,47.178009033203125,"hancock, indiana",18059
130.0,2013.0,51.6,51.79779052734375,52.27043914794922,"hancock, indiana",18059
130.0,2014.0,58.3,59.59498596191406,57.273704528808594,"hancock, indiana",18059
130.0,2015.0,48.2,53.65330123901367,53.200260162353516,"hancock, indiana",18059
130.0,2016.0,56.4,60.26702880859375,58.3131103515625,"hancock, indiana",18059
131.0,1995.0,35.3,34.71963119506836,33.951515197753906,"harrison, indiana",18061
131.0,1996.0,35.9,34.30425262451172,34.033660888671875,"harrison, indiana",18061
131.0,1997.0,27.2,30.092761993408203,29.971370697021484,"harrison, indiana",18061
131.0,1998.0,34.1,34.12154769897461,34.01571273803711,"harrison, indiana",18061
131.0,1999.0,19.7,26.603179931640625,26.595197677612305,"harrison, indiana",18061
131.0,2000.0,49.8,45.312625885009766,45.40850067138672,"harrison, indiana",18061
131.0,2001.0,44.4,44.01749038696289,44.15312957763672,"harrison, indiana",18061
131.0,2002.0,22.0,27.337852478027344,27.74234390258789,"harrison, indiana",18061
131.0,2003.0,40.2,40.561256408691406,41.368263244628906,"harrison, indiana",18061
131.0,2004.0,45.5,42.18075942993164,44.507266998291016,"harrison, indiana",18061
131.0,2005.0,41.8,43.90162658691406,42.721717834472656,"harrison, indiana",18061
131.0,2006.0,43.7,44.606956481933594,43.18879699707031,"harrison, indiana",18061
131.0,2007.0,28.9,32.35256576538086,35.58902359008789,"harrison, indiana",18061
131.0,2008.0,31.5,37.761112213134766,37.54703140258789,"harrison, indiana",18061
131.0,2009.0,46.0,43.76004409790039,42.353675842285156,"harrison, indiana",18061
131.0,2010.0,32.3,43.747074127197266,40.91679382324219,"harrison, indiana",18061
131.0,2011.0,28.1,36.42665100097656,34.06528091430664,"harrison, indiana",18061
131.0,2012.0,32.4,38.98835372924805,38.233970642089844,"harrison, indiana",18061
131.0,2013.0,47.7,45.09581756591797,45.358028411865234,"harrison, indiana",18061
131.0,2014.0,51.8,49.82312774658203,48.87194061279297,"harrison, indiana",18061
131.0,2015.0,49.1,46.24277877807617,46.602622985839844,"harrison, indiana",18061
131.0,2016.0,48.1,47.2005615234375,47.63739776611328,"harrison, indiana",18061
132.0,1995.0,43.9,42.241798400878906,42.13694763183594,"hendricks, indiana",18063
132.0,1996.0,39.2,39.3971061706543,39.36441421508789,"hendricks, indiana",18063
132.0,1997.0,42.2,43.6373176574707,43.92809295654297,"hendricks, indiana",18063
132.0,1998.0,43.0,44.05657196044922,43.93045425415039,"hendricks, indiana",18063
132.0,1999.0,40.9,43.529022216796875,43.362220764160156,"hendricks, indiana",18063
132.0,2000.0,46.2,51.13050842285156,52.29975891113281,"hendricks, indiana",18063
132.0,2001.0,51.4,52.04619598388672,52.08163833618164,"hendricks, indiana",18063
132.0,2002.0,48.1,47.578182220458984,47.50113296508789,"hendricks, indiana",18063
132.0,2003.0,42.2,40.94466018676758,44.37831115722656,"hendricks, indiana",18063
132.0,2004.0,51.9,55.3713264465332,54.71935272216797,"hendricks, indiana",18063
132.0,2005.0,51.2,54.515357971191406,53.644317626953125,"hendricks, indiana",18063
132.0,2006.0,51.7,52.7462272644043,53.79369354248047,"hendricks, indiana",18063
132.0,2007.0,48.3,50.84902572631836,50.13542556762695,"hendricks, indiana",18063
132.0,2008.0,45.0,46.73668670654297,49.832916259765625,"hendricks, indiana",18063
132.0,2009.0,53.0,51.98025131225586,52.016136169433594,"hendricks, indiana",18063
132.0,2010.0,52.3,53.51905059814453,52.709842681884766,"hendricks, indiana",18063
132.0,2011.0,39.7,46.03727722167969,46.42721176147461,"hendricks, indiana",18063
132.0,2012.0,27.3,45.147483825683594,43.478878021240234,"hendricks, indiana",18063
132.0,2013.0,54.2,56.065513610839844,54.032203674316406,"hendricks, indiana",18063
132.0,2014.0,60.7,60.3770751953125,59.01617431640625,"hendricks, indiana",18063
132.0,2015.0,52.0,53.75646209716797,54.556396484375,"hendricks, indiana",18063
132.0,2016.0,61.7,61.694576263427734,59.225914001464844,"hendricks, indiana",18063
133.0,1995.0,36.7,42.519161224365234,41.70246124267578,"henry, indiana",18065
133.0,1996.0,38.7,38.95881271362305,38.50511932373047,"henry, indiana",18065
133.0,1997.0,47.1,46.233455657958984,48.39335250854492,"henry, indiana",18065
133.0,1998.0,40.9,45.04976272583008,47.19842529296875,"henry, indiana",18065
133.0,1999.0,37.2,41.96809387207031,43.901187896728516,"henry, indiana",18065
133.0,2000.0,48.3,50.99720001220703,50.175537109375,"henry, indiana",18065
133.0,2001.0,51.3,52.603214263916016,51.796932220458984,"henry, indiana",18065
133.0,2002.0,40.9,43.904048919677734,45.154029846191406,"henry, indiana",18065
133.0,2003.0,41.5,40.019081115722656,43.92028045654297,"henry, indiana",18065
133.0,2004.0,52.6,55.59019470214844,53.29143524169922,"henry, indiana",18065
133.0,2005.0,49.2,54.490333557128906,54.684112548828125,"henry, indiana",18065
133.0,2006.0,52.6,54.26378631591797,53.61759948730469,"henry, indiana",18065
133.0,2007.0,49.5,48.772186279296875,49.49514389038086,"henry, indiana",18065
133.0,2008.0,45.0,46.85110855102539,47.32401657104492,"henry, indiana",18065
133.0,2009.0,56.0,54.449668884277344,51.56102752685547,"henry, indiana",18065
133.0,2010.0,50.3,52.45576477050781,53.126853942871094,"henry, indiana",18065
133.0,2011.0,50.0,49.30804443359375,48.861907958984375,"henry, indiana",18065
133.0,2012.0,44.7,51.29314041137695,47.448089599609375,"henry, indiana",18065
133.0,2014.0,56.5,59.54208755493164,57.63220977783203,"henry, indiana",18065
133.0,2015.0,53.3,55.02402877807617,53.460418701171875,"henry, indiana",18065
133.0,2016.0,60.8,60.4625129699707,58.808319091796875,"henry, indiana",18065
134.0,1995.0,42.9,38.98659133911133,38.97038650512695,"howard, indiana",18067
134.0,1996.0,42.4,41.021305084228516,41.121803283691406,"howard, indiana",18067
134.0,1997.0,50.0,45.998138427734375,47.06393814086914,"howard, indiana",18067
134.0,1998.0,46.4,45.10767364501953,45.11287307739258,"howard, indiana",18067
134.0,1999.0,42.7,42.059940338134766,43.386932373046875,"howard, indiana",18067
134.0,2000.0,47.8,48.440189361572266,49.12929153442383,"howard, indiana",18067
134.0,2001.0,52.2,51.878517150878906,51.37572479248047,"howard, indiana",18067
134.0,2002.0,50.4,47.01344299316406,46.496742248535156,"howard, indiana",18067
134.0,2003.0,40.5,37.45478057861328,39.186920166015625,"howard, indiana",18067
134.0,2004.0,54.5,55.62891387939453,54.454368591308594,"howard, indiana",18067
134.0,2005.0,52.9,52.37693786621094,52.16168212890625,"howard, indiana",18067
134.0,2006.0,55.5,53.9050407409668,52.600006103515625,"howard, indiana",18067
134.0,2007.0,52.9,52.09714889526367,50.57109451293945,"howard, indiana",18067
134.0,2008.0,55.5,48.04663848876953,49.41960525512695,"howard, indiana",18067
134.0,2009.0,54.5,49.07770538330078,50.00572967529297,"howard, indiana",18067
